OrderID,OrderDate,CustomerName,CustomerAge,Gender,City,Category,SubCategory,Quantity,UnitPrice,Discount(%),Sales,Profit,ShippingCost,PaymentMethod,Rating
ORD00001,2023-09-28,Customer_0001,41.0,Male,Bangalore,Groceries,Spices,8,3033.43,5,23054.07,10268.33,36.26,Net Banking,4.0
ORD00002,2024-02-18,Customer_0002,39.0,Male,Lucknow,Clothing,Shoes,6,103.82,15,529.48,230.75,105.19,Cash on Delivery,1.0
ORD00003,2024-07-20,Customer_0003,26.0,Female,Delhi,Groceries,Snacks,4,3002.83,10,10810.19,2151.45,210.49,Debit Card,2.0
ORD00004,2024-07-18,Customer_0004,64.0,Male,Delhi,Electronics,Laptop,2,3452.74,15,5869.66,2684.12,158.65,Cash on Delivery,3.0
ORD00005,2024-04-21,Customer_0005,48.0,Male,Kolkata,Clothing,Jeans,2,3898.15,5,7406.48,2678.9,279.46,Cash on Delivery,
ORD00006,2023-12-04,Customer_0006,58.0,Male,Jaipur,Electronics,Smartwatch,5,2975.08,0,14875.4,5975.05,171.95,Credit Card,4.0
ORD00007,2024-10-09,Customer_0007,50.0,Female,Lucknow,Electronics,Tablet,8,168.99,10,1216.73,307.35,224.12,Credit Card,5.0
ORD00008,2023-02-02,Customer_0008,44.0,Male,Bangalore,Groceries,Rice,7,1623.81,20,9093.34,2224.58,198.52,Credit Card,4.0
ORD00009,2024-05-17,Customer_0009,49.0,Male,Hyderabad,Beauty,Lotion,7,298.12,5,1982.5,973.61,50.21,Net Banking,5.0
ORD00010,2024-06-24,Customer_0010,59.0,Female,Pune,Beauty,Perfume,4,4719.98,10,16991.93,4363.96,266.53,Cash on Delivery,5.0
ORD00011,2024-07-09,Customer_0011,42.0,Male,Jaipur,Groceries,Beverages,4,4473.54,10,16104.74,6224.15,54.18,UPI,4.0
ORD00012,2023-09-16,Customer_0012,59.0,Female,Pune,Electronics,Tablet,7,906.81,10,5712.9,2021.83,82.19,Credit Card,4.0
ORD00013,2024-05-11,Customer_0013,34.0,Other,Pune,Groceries,Rice,4,1309.69,5,4976.82,1247.72,61.46,Net Banking,4.0
ORD00014,2024-02-07,Customer_0014,21.0,Male,Mumbai,Electronics,Mobile,2,2701.58,5,5133.0,795.73,87.78,Net Banking,2.0
ORD00015,2023-07-17,Customer_0015,33.0,Female,Hyderabad,Groceries,Oil,6,2725.3,0,16351.8,7313.32,162.3,UPI,1.0
ORD00016,2024-05-25,Customer_0016,56.0,Male,Jaipur,Clothing,Jacket,3,1808.46,15,4611.57,787.73,131.32,Credit Card,
ORD00017,2024-09-02,Customer_0017,19.0,Other,Chennai,Clothing,Jeans,7,3333.92,5,22170.57,3463.95,164.66,Net Banking,
ORD00018,2023-08-21,Customer_0018,50.0,Male,Ahmedabad,Furniture,Chair,3,3531.75,10,9535.72,1909.88,133.26,Cash on Delivery,5.0
ORD00019,2023-04-22,Customer_0019,19.0,Female,Jaipur,Groceries,Snacks,9,3351.16,20,24128.35,9666.48,105.5,Cash on Delivery,5.0
ORD00020,2024-02-02,Customer_0020,29.0,Female,Pune,Electronics,Tablet,5,976.23,10,4393.04,1185.4,179.13,Net Banking,4.0
ORD00021,2023-01-27,Customer_0021,22.0,Female,Hyderabad,Furniture,Sofa,2,1815.38,0,3630.76,1082.27,157.9,UPI,3.0
